factor_id,geography,iso3,subcategory,activity,variant,technology_fuel_material,destination_origin_supplier,input_unit,activity_year,activity_year_scope,factor_year,factor_value,factor_unit,temporal_type,factor_version,source,source_detail,source_url,is_temporal_fallback,is_geographic_proxy,quality_status,notes,source_workbook,source_sheet
ALO_HOT_BD7A932A50099A,Afganistán,AFG,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_76849BB3FD2C11,Benín,BEN,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_CD61DF09A792F5,Benín,BEN,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,25.514392,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_UNKNOWN_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=10183; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_3F8F4BCBD4A2EB,Bermudas,BMU,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_507488ADDF4141,Bermudas,BMU,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_CE1F689345B893,Bermudas,BMU,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,37.703218,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2205; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_CF467B46ED9AE7,Bermudas,BMU,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_BC78B4DDB3661A,Bermudas,BMU,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,25.514392,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_UNKNOWN_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=10183; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_F20C6B498A68FC,Bielorrusia,BLR,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_7DB68C4BE27603,Bielorrusia,BLR,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_594547D01A9F2D,Bielorrusia,BLR,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,37.703218,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2205; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_003054CB5B1D82,Bielorrusia,BLR,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_ACC53A73353F06,Bielorrusia,BLR,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,25.514392,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_UNKNOWN_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=10183; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_D34C2BB4415FBB,Bolivia,BOL,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_554AA63E85E2C1,Bolivia,BOL,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_4E415835725B17,Bolivia,BOL,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,37.703218,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2205; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_33085EB04C5C43,Bolivia,BOL,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_4253078EFCB2AF,Bolivia,BOL,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,25.514392,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_UNKNOWN_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=10183; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_291DC9ABF44825,Bonaire,BES,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_F9B579BDF480CF,Bonaire,BES,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_4CD0736725A6D7,Bonaire,BES,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,37.703218,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2205; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_DEB04EAFAF51A2,Bonaire,BES,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_41866F03286033,Bonaire,BES,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,25.514392,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_UNKNOWN_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=10183; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_7D52BD5306B053,Bosnia y Herzegovina,BIH,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_8749DF8FCD765D,Bosnia y Herzegovina,BIH,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_7EA35D4EED6D8D,Bosnia y Herzegovina,BIH,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,37.703218,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2205; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_0DF47EB3D8F9D9,Bosnia y Herzegovina,BIH,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_4250BA769C3455,Bosnia y Herzegovina,BIH,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,25.514392,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_UNKNOWN_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=10183; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_B9153CF23A38D3,Botsuana,BWA,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_0CAC8B4CB7B769,Botsuana,BWA,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_4A4483D2332CB7,Botsuana,BWA,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,37.703218,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2205; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_7FF2BF0F719E8A,Botsuana,BWA,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_27BC6A2BC882FA,Botsuana,BWA,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,25.514392,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_UNKNOWN_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=10183; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_C2B729E9B6F7D2,Brasil,BRA,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_00A0685A308D45,Brasil,BRA,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,4.499604,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,COUNTRY_STAR_WEIGHTED,https://greenview.sg/resources/chsb-index/,0,0,,sample_count=8; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_F287A3F322513B,Brasil,BRA,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,13.838537,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,COUNTRY_STAR_WEIGHTED,https://greenview.sg/resources/chsb-index/,0,0,,sample_count=9; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_51DACD01E1686A,Brasil,BRA,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_C66191A5686351,Brasil,BRA,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,11.712309,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,COUNTRY_NONRESORT,https://greenview.sg/resources/chsb-index/,0,0,,sample_count=21; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_634E158E057901,Brunéi,BRN,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_609229FEBA2030,Brunéi,BRN,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_FC6789013045A5,Brunéi,BRN,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,37.703218,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2205; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_A663717E4BF44F,Brunéi,BRN,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_678EDE095EAC67,Brunéi,BRN,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,25.514392,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_UNKNOWN_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=10183; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_57B9BFEA65B5CA,Bulgaria,BGR,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_43A3625C972267,Bulgaria,BGR,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_D50313AE6A3C37,Bulgaria,BGR,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,37.703218,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2205; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_FEDC6A142B4836,Bulgaria,BGR,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_B545552D62541A,Bulgaria,BGR,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,25.514392,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_UNKNOWN_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=10183; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_50988175F3E2D2,Burkina Faso,BFA,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_C37F011F37B5B3,Burkina Faso,BFA,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_4FC7445140AA78,Burkina Faso,BFA,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,37.703218,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2205; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_48B31D962C40B3,Burkina Faso,BFA,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_798C97FF512942,Burkina Faso,BFA,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,25.514392,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_UNKNOWN_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=10183; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_30C680C461C905,Burundi,BDI,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_2F9455F3F612F8,Burundi,BDI,Hotel,Hotel,3 estrellas,,,occupied room-night,2022,,2022,19.102623,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=4306; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_5BA8672E76BB65,Burundi,BDI,Hotel,Hotel,4 estrellas,,,occupied room-night,2022,,2022,37.703218,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2205; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_B82BBC94449630,Burundi,BDI,Hotel,Hotel,5 estrellas,,,occupied room-night,2022,,2022,78.970495,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=887; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_30989BEEDD4884,Burundi,BDI,Hotel,Hotel,unknown estrellas,,,occupied room-night,2022,,2022,25.514392,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_UNKNOWN_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=10183; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
ALO_HOT_51FE14B217671C,Bután,BTN,Hotel,Hotel,2 estrellas,,,occupied room-night,2022,,2022,14.037051,kgCO2e/occupied room-night,VERSIONED,CHSB 2024v2,Greenview / Cornell Hotel Sustainability Benchmarking Index,GLOBAL_STAR_FALLBACK,https://greenview.sg/resources/chsb-index/,0,1,,sample_count=2777; tool_version=Greenview CHSB public dataset,Alojamiento_Base_Maestra_y_Contrato_v9.xlsx,Factores_Alojamiento
